3_5132796,21:31:00,21:31:00,612,9,0,0
3_5132796,21:32:00,21:32:00,611,10,0,0
3_5132796,21:33:00,21:33:00,3460,11,0,0
3_5132796,21:34:00,21:34:00,613,12,0,0
3_5132796,21:35:00,21:35:00,624,13,0,0
3_5132796,21:36:00,21:36:00,623,14,0,0
3_5132796,21:38:00,21:38:00,626,15,0,0
3_5132796,21:39:00,21:39:00,638,16,0,0
3_5132796,21:40:00,21:40:00,646,17,0,0
3_5132796,21:41:00,21:41:00,685,18,3,3
3_5132796,21:42:00,21:42:00,3216,19,3,3
3_5132796,21:43:00,21:43:00,3124,20,0,0
3_5132796,21:45:00,21:45:00,879,21,1,1
3_5133297,05:53:00,05:53:00,3143,0,0,1
3_5133297,05:54:00,05:54:00,637,1,0,0
3_5133297,05:56:00,05:56:00,644,2,0,0
3_5133297,05:57:00,05:57:00,648,3,0,0
3_5133297,05:58:00,05:58:00,650,4,0,0
3_5133297,05:59:00,05:59:00,1162,5,0,0
3_5133297,06:00:00,06:00:00,3266,6,3,3
3_5133297,06:02:00,06:02:00,1164,7,0,0
3_5133297,06:04:00,06:04:00,654,8,0,0
3_5133297,06:06:00,06:06:00,656,9,0,0
3_5133297,06:08:00,06:08:00,965,10,0,0
3_5133297,06:10:00,06:10:00,1004,11,0,0
3_5133297,06:12:00,06:12:00,242,12,0,0
3_5133297,06:13:00,06:13:00,1145,13,0,0
3_5133297,06:15:00,06:15:00,248,14,0,0
3_5133297,06:17:00,06:17:00,42,15,0,0
3_5133297,06:19:00,06:19:00,249,16,3,3
3_5133297,06:20:00,06:20:00,3128,17,3,3
3_5133297,06:21:00,06:21:00,2885,18,0,0
3_5133297,06:22:00,06:22:00,255,19,0,0
3_5133297,06:24:00,06:24:00,2260,20,0,0
3_5133297,06:25:00,06:25:00,2258,21,0,0
3_5133297,06:26:00,06:26:00,258,22,0,0
3_5133297,06:28:00,06:28:00,2973,23,1,0
3_5133296,05:14:00,05:14:00,2973,0,0,1
3_5133296,05:15:00,05:15:00,257,1,0,0
3_5133296,05:16:00,05:16:00,2292,2,0,0
3_5133296,05:18:00,05:18:00,2259,3,0,0
3_5133296,05:19:00,05:19:00,256,4,0,0
3_5133296,05:20:00,05:20:00,2886,5,0,0
3_5133296,05:21:00,05:21:00,3127,6,3,3
3_5133296,05:22:00,05:22:00,250,7,3,3
3_5133296,05:22:00,05:22:00,1802,8,3,3
3_5133296,05:23:00,05:23:00,41,9,0,0
3_5133296,05:24:00,05:24:00,40,10,3,3
3_5133296,05:25:00,05:25:00,247,11,0,0
3_5133296,05:27:00,05:27:00,2724,12,0,0
3_5133296,05:28:00,05:28:00,239,13,0,0
3_5133296,05:30:00,05:30:00,240,14,0,0
3_5133296,05:32:00,05:32:00,2865,15,0,0
3_5133296,05:34:00,05:34:00,814,16,0,0
3_5133296,05:36:00,05:36:00,1175,17,0,0
3_5133296,05:38:00,05:38:00,655,18,0,0
3_5133296,05:40:00,05:40:00,1163,19,0,0
3_5133296,05:41:00,05:41:00,3265,20,3,3
3_5133296,05:42:00,05:42:00,652,21,0,0
3_5133296,05:43:00,05:43:00,651,22,0,0
3_5133296,05:44:00,05:44:00,1318,23,0,0
3_5133296,05:45:00,05:45:00,642,24,0,0
3_5133296,05:47:00,05:47:00,636,25,0,0
3_5133296,05:48:00,05:48:00,3143,26,1,0
3_5133313,20:37:00,20:37:00,3143,0,0,1
3_5133313,20:38:00,20:38:00,637,1,0,0
3_5133313,20:40:00,20:40:00,644,2,0,0
3_5133313,20:42:00,20:42:00,1165,3,0,0
3_5133313,20:43:00,20:43:00,668,4,3,3
3_5133313,20:44:00,20:44:00,879,5,1,1
3_5133375,06:15:00,06:15:00,2980,0,0,1
3_5133375,06:16:00,06:16:00,2791,1,0,0
3_5133375,06:16:00,06:16:00,698,2,0,0
3_5133375,06:17:00,06:17:00,2019,3,3,3
3_5133375,06:18:00,06:18:00,1173,4,0,0
3_5133375,06:20:00,06:20:00,647,5,0,0
3_5133375,06:22:00,06:22:00,636,6,0,0
3_5133375,06:24:00,06:24:00,640,7,0,0
3_5133375,06:26:00,06:26:00,818,8,0,0
3_5133375,06:28:00,06:28:00,817,9,0,0
3_5133375,06:30:00,06:30:00,658,10,0,0
3_5133375,06:31:00,06:31:00,964,11,0,0
3_5133375,06:33:00,06:33:00,1279,12,3,3
3_5133375,06:35:00,06:35:00,241,13,0,0
3_5133375,06:37:00,06:37:00,493,14,0,0
3_5133375,06:39:00,06:39:00,494,15,0,0
3_5133375,06:40:00,06:40:00,498,16,0,0
3_5133375,06:42:00,06:42:00,496,17,0,0
3_5133375,06:44:00,06:44:00,314,18,0,0
3_5133375,06:45:00,06:45:00,310,19,0,0
3_5133375,06:47:00,06:47:00,784,20,0,0
3_5133375,06:50:00,06:50:00,781,21,0,0
3_5133375,06:51:00,06:51:00,3417,22,0,0
3_5133375,06:52:00,06:52:00,333,23,0,0
3_5133375,06:53:00,06:53:00,330,24,0,0
3_5133375,06:55:00,06:55:00,334,25,0,0
3_5133375,06:56:00,06:56:00,19,26,1,0
3_5133374,05:35:00,05:35:00,19,0,0,1
3_5133374,05:36:00,05:36:00,335,1,0,0
3_5133374,05:38:00,05:38:00,331,2,0,0
3_5133374,05:39:00,05:39:00,332,3,0,0
3_5133374,05:40:00,05:40:00,3414,4,0,0
3_5133374,05:42:00,05:42:00,782,5,0,0
3_5133374,05:43:00,05:43:00,783,6,0,0
3_5133374,05:44:00,05:44:00,306,7,0,0
3_5133374,05:45:00,05:45:00,1156,8,0,0
3_5133374,05:46:00,05:46:00,313,9,0,0
3_5133374,05:47:00,05:47:00,497,10,0,0
3_5133374,05:49:00,05:49:00,499,11,0,0
3_5133374,05:51:00,05:51:00,978,12,0,0
3_5133374,05:53:00,05:53:00,952,13,0,0
3_5133374,05:55:00,05:55:00,1278,14,3,3
3_5133374,05:56:00,05:56:00,815,15,0,0
3_5133374,05:57:00,05:57:00,1177,16,0,0
3_5133374,05:59:00,05:59:00,816,17,0,0
3_5133374,06:01:00,06:01:00,1782,18,0,0
3_5133374,06:03:00,06:03:00,641,19,0,0
3_5133374,06:06:00,06:06:00,638,20,0,0
3_5133374,06:07:00,06:07:00,646,21,0,0
3_5133374,06:08:00,06:08:00,645,22,0,0
3_5133374,06:09:00,06:09:00,2018,23,3,3
3_5133374,06:10:00,06:10:00,697,24,0,0
3_5133374,06:11:00,06:11:00,2792,25,0,0
3_5133374,06:12:00,06:12:00,2980,26,1,0
3_5133392,21:27:00,21:27:00,19,0,0,1
3_5133392,21:28:00,21:28:00,335,1,0,0
3_5133392,21:30:00,21:30:00,331,2,0,0
3_5133392,21:31:00,21:31:00,332,3,0,0
3_5133392,21:32:00,21:32:00,3414,4,0,0
3_5133392,21:34:00,21:34:00,782,5,0,0
3_5133392,21:35:00,21:35:00,783,6,0,0
3_5133392,21:36:00,21:36:00,306,7,0,0
3_5133392,21:37:00,21:37:00,1156,8,0,0
3_5133392,21:38:00,21:38:00,313,9,0,0
3_5133392,21:39:00,21:39:00,497,10,0,0
3_5133392,21:41:00,21:41:00,499,11,0,0
3_5133392,21:43:00,21:43:00,978,12,0,0
3_5133392,21:45:00,21:45:00,952,13,0,0
3_5133392,21:47:00,21:47:00,1278,14,3,3
3_5133392,21:49:00,21:49:00,815,15,0,0
3_5133392,21:50:00,21:50:00,1177,16,0,0
3_5133392,21:52:00,21:52:00,816,17,0,0
3_5133392,21:54:00,21:54:00,1782,18,0,0
3_5133392,21:56:00,21:56:00,641,19,0,0
3_5133392,21:59:00,21:59:00,638,20,0,0
3_5133392,22:00:00,22:00:00,646,21,0,0
3_5133392,22:01:00,22:01:00,685,22,3,3
3_5133392,22:02:00,22:02:00,3216,23,3,3
3_5133392,22:03:00,22:03:00,3124,24,0,0
3_5133392,22:05:00,22:05:00,879,25,1,1
3_5130988,06:14:00,06:14:00,803,0,0,1
3_5130988,06:16:00,06:16:00,578,1,0,0
3_5130988,06:17:00,06:17:00,555,2,0,0
3_5130988,06:18:00,06:18:00,557,3,0,0
3_5130988,06:19:00,06:19:00,559,4,0,0
3_5130988,06:21:00,06:21:00,553,5,0,0
3_5130988,06:22:00,06:22:00,551,6,0,0
3_5130988,06:24:00,06:24:00,3002,7,0,0
3_5130988,06:26:00,06:26:00,1742,8,0,0
3_5130988,06:27:00,06:27:00,1753,9,0,0
3_5130988,06:29:00,06:29:00,549,10,0,0
3_5130988,06:32:00,06:32:00,901,11,0,0
3_5130988,06:35:00,06:35:00,3517,12,0,0
3_5130988,06:37:00,06:37:00,508,13,0,0
3_5130988,06:38:00,06:38:00,29,14,0,0
3_5130988,06:40:00,06:40:00,2373,15,0,0
3_5130988,06:42:00,06:42:00,480,16,0,0
3_5130988,06:43:00,06:43:00,2291,17,3,3
3_5130988,06:44:00,06:44:00,2858,18,0,0
3_5130988,06:46:00,06:46:00,447,19,0,0
3_5130988,06:47:00,06:47:00,446,20,0,0
3_5130988,06:48:00,06:48:00,439,21,0,0
3_5130988,06:49:00,06:49:00,1249,22,1,0
3_5130989,07:00:00,07:00:00,3132,0,0,1
3_5130989,07:01:00,07:01:00,440,1,0,0
3_5130989,07:03:00,07:03:00,445,2,0,0
3_5130989,07:05:00,07:05:00,448,3,0,0
3_5130989,07:06:00,07:06:00,454,4,0,0
3_5130989,07:07:00,07:07:00,2288,5,3,3
3_5130989,07:08:00,07:08:00,481,6,0,0
3_5130989,07:09:00,07:09:00,2374,7,0,0
3_5130989,07:12:00,07:12:00,509,8,0,0
3_5130989,07:14:00,07:14:00,3526,9,0,0
3_5130989,07:16:00,07:16:00,514,10,0,0
3_5130989,07:18:00,07:18:00,35,11,0,0
3_5130989,07:20:00,07:20:00,1236,12,0,0
3_5130989,07:21:00,07:21:00,1277,13,0,0
3_5130989,07:23:00,07:23:00,1743,14,0,0
3_5130989,07:25:00,07:25:00,3001,15,0,0
3_5130989,07:27:00,07:27:00,1795,16,0,0
3_5130989,07:28:00,07:28:00,554,17,0,0
3_5130989,07:30:00,07:30:00,560,18,0,0
3_5130989,07:31:00,07:31:00,558,19,0,0
3_5130989,07:32:00,07:32:00,556,20,0,0
3_5130989,07:33:00,07:33:00,577,21,0,0
3_5130989,07:34:00,07:34:00,803,22,1,0
6_5139511,06:42:00,06:42:00,3132,0,0,1
6_5139511,06:43:00,06:43:00,440,1,0,0
6_5139511,06:45:00,06:45:00,445,2,0,0
6_5139511,06:47:00,06:47:00,448,3,0,0
6_5139511,06:48:00,06:48:00,454,4,0,0
6_5139511,06:49:00,06:49:00,2288,5,3,3
6_5139511,06:50:00,06:50:00,481,6,0,0
6_5139511,06:51:00,06:51:00,2374,7,0,0
6_5139511,06:55:00,06:55:00,509,8,0,0
6_5139511,06:58:00,06:58:00,3526,9,0,0
6_5139511,07:00:00,07:00:00,514,10,0,0
6_5139511,07:02:00,07:02:00,35,11,0,0
6_5139511,07:05:00,07:05:00,1236,12,0,0
6_5139511,07:06:00,07:06:00,1277,13,0,0
6_5139511,07:08:00,07:08:00,1741,14,0,0
6_5139511,07:09:00,07:09:00,43,15,1,0
3_5133525,04:48:00,04:48:00,2329,0,0,1
3_5133525,04:49:00,04:49:00,450,1,0,0
3_5133525,04:50:00,04:50:00,2528,2,0,0
3_5133525,04:51:00,04:51:00,483,3,0,0
3_5133525,04:52:00,04:52:00,2288,4,3,3
3_5133525,04:53:00,04:53:00,481,5,0,0
3_5133525,04:54:00,04:54:00,2374,6,0,0
3_5133525,04:56:00,04:56:00,509,7,0,0
3_5133525,04:58:00,04:58:00,3526,8,0,0
3_5133525,05:00:00,05:00:00,514,9,0,0
3_5133525,05:02:00,05:02:00,35,10,0,0
3_5133525,05:04:00,05:04:00,1236,11,0,0
3_5133525,05:05:00,05:05:00,1277,12,0,0
3_5133525,05:06:00,05:06:00,1743,13,0,0
3_5133525,05:08:00,05:08:00,3001,14,0,0
3_5133525,05:09:00,05:09:00,1795,15,0,0
3_5133525,05:10:00,05:10:00,554,16,0,0
3_5133525,05:12:00,05:12:00,560,17,0,0
3_5133525,05:13:00,05:13:00,558,18,0,0
3_5133525,05:14:00,05:14:00,556,19,0,0
3_5133525,05:15:00,05:15:00,564,20,0,0
3_5133525,05:16:00,05:16:00,3561,21,1,0
3_5133542,07:00:00,07:00:00,3561,0,0,1
3_5133542,07:01:00,07:01:00,563,1,0,0
3_5133542,07:02:00,07:02:00,555,2,0,0
3_5133542,07:03:00,07:03:00,557,3,0,0
3_5133542,07:04:00,07:04:00,559,4,0,0
3_5133542,07:06:00,07:06:00,553,5,0,0
3_5133542,07:07:00,07:07:00,551,6,0,0
3_5133542,07:09:00,07:09:00,3002,7,0,0
3_5133542,07:11:00,07:11:00,1742,8,0,0
3_5133542,07:12:00,07:12:00,1753,9,0,0
3_5133542,07:14:00,07:14:00,549,10,0,0
3_5133542,07:17:00,07:17:00,901,11,0,0
3_5133542,07:20:00,07:20:00,3517,12,0,0
3_5133542,07:22:00,07:22:00,508,13,0,0
3_5133542,07:23:00,07:23:00,29,14,0,0
3_5133542,07:25:00,07:25:00,2373,15,0,0
3_5133542,07:27:00,07:27:00,480,16,0,0
3_5133542,07:28:00,07:28:00,2290,17,3,3
3_5133542,07:29:00,07:29:00,482,18,0,0
3_5133542,07:31:00,07:31:00,2527,19,0,0
3_5133542,07:32:00,07:32:00,451,20,0,0
3_5133542,07:33:00,07:33:00,2329,21,1,0
3_5133526,05:37:00,05:37:00,3561,0,0,1
3_5133526,05:38:00,05:38:00,563,1,0,0
3_5133526,05:39:00,05:39:00,555,2,0,0
3_5133526,05:40:00,05:40:00,557,3,0,0
3_5133526,05:41:00,05:41:00,559,4,0,0
3_5133526,05:43:00,05:43:00,553,5,0,0
3_5133526,05:44:00,05:44:00,551,6,0,0
3_5133526,05:46:00,05:46:00,3002,7,0,0
3_5133526,05:48:00,05:48:00,1742,8,0,0
3_5133526,05:49:00,05:49:00,1753,9,0,0
3_5133526,05:51:00,05:51:00,549,10,0,0
3_5133526,05:54:00,05:54:00,901,11,0,0
3_5133526,05:56:00,05:56:00,3517,12,0,0
3_5133526,05:57:00,05:57:00,508,13,0,0
3_5133526,05:58:00,05:58:00,29,14,0,0
3_5133526,06:00:00,06:00:00,2373,15,0,0
3_5133526,06:02:00,06:02:00,480,16,0,0
3_5133526,06:03:00,06:03:00,2290,17,3,3
3_5133526,06:04:00,06:04:00,482,18,0,0
3_5133526,06:06:00,06:06:00,2527,19,0,0
3_5133526,06:07:00,06:07:00,451,20,0,0
3_5133526,06:08:00,06:08:00,1766,21,3,3
3_5133526,06:09:00,06:09:00,2920,22,3,3
3_5133526,06:10:00,06:10:00,1249,23,0,0
3_5133526,06:10:00,06:10:00,3132,24,1,0
6_5142227,06:36:00,06:36:00,2329,0,0,1
6_5142227,06:37:00,06:37:00,450,1,0,0
6_5142227,06:38:00,06:38:00,2528,2,0,0
6_5142227,06:40:00,06:40:00,483,3,0,0
6_5142227,06:42:00,06:42:00,2288,4,3,3
6_5142227,06:43:00,06:43:00,481,5,0,0
6_5142227,06:44:00,06:44:00,2374,6,0,0
6_5142227,06:48:00,06:48:00,509,7,0,0
6_5142227,06:51:00,06:51:00,3526,8,0,0
6_5142227,06:53:00,06:53:00,514,9,0,0
6_5142227,06:55:00,06:55:00,35,10,0,0
6_5142227,06:58:00,06:58:00,1236,11,0,0
6_5142227,06:59:00,06:59:00,1277,12,0,0
6_5142227,07:01:00,07:01:00,1741,13,0,0
6_5142227,07:02:00,07:02:00,43,14,1,0
3_5133619,05:02:00,05:02:00,3196,0,3,3
3_5133619,05:03:00,05:03:00,3421,1,0,0
3_5133619,05:04:00,05:04:00,2275,2,3,3
3_5133619,05:05:00,05:05:00,721,3,0,0
3_5133619,05:05:00,05:05:00,2303,4,3,3
3_5133619,05:06:00,05:06:00,2278,5,3,3
3_5133619,05:07:00,05:07:00,1247,6,3,3
3_5133619,05:07:00,05:07:00,3554,7,1,0
3_5133618,04:53:00,04:53:00,3554,0,0,1
3_5133618,04:54:00,04:54:00,1246,1,3,3
3_5133618,04:55:00,04:55:00,2277,2,3,3
3_5133618,04:56:00,04:56:00,2302,3,3,3
3_5133618,04:56:00,04:56:00,720,4,0,0
3_5133618,04:57:00,04:57:00,2276,5,3,3
3_5133618,04:58:00,04:58:00,3415,6,0,0
3_5133618,04:59:00,04:59:00,2771,7,0,0
3_5133618,05:00:00,05:00:00,3196,8,3,3
3_5133694,24:21:00,24:21:00,3554,0,0,1
3_5133694,24:22:00,24:22:00,1246,1,3,3
3_5133694,24:23:00,24:23:00,2277,2,3,3
3_5133694,24:24:00,24:24:00,2302,3,3,3
3_5133694,24:24:00,24:24:00,720,4,0,0
3_5133694,24:25:00,24:25:00,2276,5,3,3
3_5133694,24:26:00,24:26:00,3415,6,1,0
3_5133696,06:17:00,06:17:00,3574,0,0,1
3_5133696,06:20:00,06:20:00,2948,1,0,0
3_5133696,06:22:00,06:22:00,522,2,0,0
3_5133696,06:25:00,06:25:00,870,3,0,0
3_5133696,06:27:00,06:27:00,243,4,0,0
3_5133696,06:29:00,06:29:00,2526,5,3,3
3_5133696,06:30:00,06:30:00,248,6,0,0
3_5133696,06:32:00,06:32:00,42,7,0,0
3_5133696,06:34:00,06:34:00,249,8,3,3
3_5133696,06:35:00,06:35:00,3128,9,3,3
3_5133696,06:36:00,06:36:00,2885,10,0,0
3_5133696,06:37:00,06:37:00,255,11,0,0
3_5133696,06:39:00,06:39:00,260,12,0,0
3_5133696,06:40:00,06:40:00,261,13,0,0
3_5133696,06:41:00,06:41:00,2943,14,3,3
3_5133696,06:42:00,06:42:00,184,15,0,0
3_5133696,06:44:00,06:44:00,182,16,0,0
3_5133696,06:45:00,06:45:00,179,17,0,0
3_5133696,06:46:00,06:46:00,177,18,0,0
3_5133696,06:47:00,06:47:00,2797,19,3,3
3_5133696,06:49:00,06:49:00,3222,20,0,0
3_5133696,06:50:00,06:50:00,188,21,0,0
3_5133696,06:51:00,06:51:00,185,22,0,0
3_5133696,06:52:00,06:52:00,139,23,0,0
3_5133696,06:53:00,06:53:00,191,24,0,0
3_5133696,06:54:00,06:54:00,908,25,1,0
3_5133695,05:33:00,05:33:00,908,0,0,1
3_5133695,05:34:00,05:34:00,142,1,0,0
3_5133695,05:36:00,05:36:00,910,2,0,0
3_5133695,05:37:00,05:37:00,1250,3,0,0
3_5133695,05:38:00,05:38:00,138,4,0,0
3_5133695,05:39:00,05:39:00,186,5,0,0
3_5133695,05:40:00,05:40:00,187,6,0,0
3_5133695,05:41:00,05:41:00,3221,7,0,0
3_5133695,05:43:00,05:43:00,2798,8,3,3
3_5133695,05:44:00,05:44:00,178,9,0,0
3_5133695,05:45:00,05:45:00,180,10,0,0
3_5133695,05:46:00,05:46:00,181,11,0,0
3_5133695,05:47:00,05:47:00,183,12,0,0
3_5133695,05:48:00,05:48:00,2944,13,3,3
3_5133695,05:49:00,05:49:00,262,14,0,0
3_5133695,05:50:00,05:50:00,259,15,0,0
3_5133695,05:52:00,05:52:00,256,16,0,0
3_5133695,05:53:00,05:53:00,2886,17,0,0
3_5133695,05:54:00,05:54:00,3127,18,3,3
3_5133695,05:55:00,05:55:00,250,19,3,3
3_5133695,05:55:00,05:55:00,1802,20,3,3
3_5133695,05:56:00,05:56:00,41,21,0,0
3_5133695,05:57:00,05:57:00,40,22,3,3
3_5133695,05:58:00,05:58:00,246,23,0,0
3_5133695,05:59:00,05:59:00,2533,24,3,3
3_5133695,06:00:00,06:00:00,244,25,0,0
3_5133695,06:02:00,06:02:00,869,26,0,0
3_5133695,06:04:00,06:04:00,849,27,0,0
3_5133695,06:07:00,06:07:00,3574,28,1,0
6_5142571,18:21:00,18:21:00,3574,0,0,1
6_5142571,18:24:00,18:24:00,35,1,0,0
6_5142571,18:27:00,18:27:00,36,2,3,3
6_5142571,18:28:00,18:28:00,1244,3,3,3
6_5142571,18:30:00,18:30:00,1178,4,0,0
6_5142571,18:32:00,18:32:00,616,5,0,0
6_5142571,18:33:00,18:33:00,1012,6,0,0
6_5142571,18:37:00,18:37:00,613,7,0,0
6_5142571,18:39:00,18:39:00,624,8,0,0
6_5142571,18:40:00,18:40:00,623,9,0,0
6_5142571,18:42:00,18:42:00,626,10,0,0
6_5142571,18:44:00,18:44:00,638,11,0,0
6_5142571,18:45:00,18:45:00,646,12,0,0
6_5142571,18:46:00,18:46:00,685,13,3,3
6_5142571,18:47:00,18:47:00,3216,14,3,3
6_5142571,18:48:00,18:48:00,3124,15,0,0
6_5142571,18:50:00,18:50:00,879,16,1,1
6_5142651,22:35:00,22:35:00,908,0,0,1
6_5142651,22:36:00,22:36:00,142,1,0,0
6_5142651,22:38:00,22:38:00,910,2,0,0
6_5142651,22:39:00,22:39:00,1250,3,0,0
6_5142651,22:40:00,22:40:00,138,4,0,0
6_5142651,22:41:00,22:41:00,186,5,0,0
6_5142651,22:42:00,22:42:00,187,6,0,0
6_5142651,22:43:00,22:43:00,3221,7,0,0
6_5142651,22:46:00,22:46:00,2798,8,3,3
6_5142651,22:47:00,22:47:00,178,9,0,0
6_5142651,22:48:00,22:48:00,180,10,0,0
6_5142651,22:49:00,22:49:00,181,11,0,0
6_5142651,22:50:00,22:50:00,183,12,0,0
6_5142651,22:51:00,22:51:00,2944,13,3,3
6_5142651,22:52:00,22:52:00,262,14,0,0
6_5142651,22:53:00,22:53:00,259,15,0,0
6_5142651,22:55:00,22:55:00,256,16,0,0
6_5142651,22:56:00,22:56:00,2886,17,0,0
6_5142651,22:57:00,22:57:00,3127,18,3,3
6_5142651,22:58:00,22:58:00,250,19,3,3
6_5142651,22:59:00,22:59:00,1802,20,3,3
6_5142651,23:00:00,23:00:00,41,21,0,0
6_5142651,23:01:00,23:01:00,40,22,3,3
6_5142651,23:02:00,23:02:00,246,23,0,0
6_5142651,23:03:00,23:03:00,2533,24,3,3
6_5142651,23:04:00,23:04:00,244,25,0,0
6_5142651,23:05:00,23:05:00,869,26,0,0
6_5142651,23:07:00,23:07:00,849,27,0,0
6_5142651,23:10:00,23:10:00,901,28,0,0
6_5142651,23:13:00,23:13:00,3573,29,0,0
6_5142651,23:15:00,23:15:00,3512,30,1,0
3_5132604,04:49:00,04:49:00,43,0,0,1
3_5132604,04:51:00,04:51:00,1742,1,0,0
3_5132604,04:52:00,04:52:00,1753,2,0,0
3_5132604,04:54:00,04:54:00,549,3,0,0
3_5132604,04:56:00,04:56:00,2948,4,0,0
3_5132604,04:58:00,04:58:00,522,5,0,0
3_5132604,05:00:00,05:00:00,870,6,0,0
3_5132604,05:01:00,05:01:00,38,7,0,0
3_5132604,05:02:00,05:02:00,2526,8,3,3
3_5132604,05:03:00,05:03:00,248,9,0,0
3_5132604,05:05:00,05:05:00,42,10,0,0
3_5132604,05:07:00,05:07:00,249,11,3,3
3_5132604,05:08:00,05:08:00,3128,12,3,3
3_5132604,05:09:00,05:09:00,2885,13,0,0
3_5132604,05:10:00,05:10:00,255,14,0,0
3_5132604,05:12:00,05:12:00,2260,15,0,0
3_5132604,05:13:00,05:13:00,2258,16,0,0
3_5132604,05:14:00,05:14:00,258,17,0,0
3_5132604,05:16:00,05:16:00,2943,18,3,3
3_5132604,05:17:00,05:17:00,809,19,0,0
3_5132604,05:18:00,05:18:00,3442,20,1,0
3_5132605,05:34:00,05:34:00,3442,0,0,1
3_5132605,05:34:00,05:34:00,195,1,0,0
3_5132605,05:35:00,05:35:00,2490,2,0,0
3_5132605,05:36:00,05:36:00,2944,3,3,3
3_5132605,05:38:00,05:38:00,257,4,0,0
3_5132605,05:39:00,05:39:00,2292,5,0,0
3_5132605,05:41:00,05:41:00,2259,6,0,0
3_5132605,05:42:00,05:42:00,256,7,0,0
3_5132605,05:43:00,05:43:00,2886,8,0,0
3_5132605,05:44:00,05:44:00,3127,9,3,3
3_5132605,05:45:00,05:45:00,250,10,3,3
3_5132605,05:45:00,05:45:00,1802,11,3,3
3_5132605,05:46:00,05:46:00,41,12,0,0
3_5132605,05:47:00,05:47:00,40,13,3,3
3_5132605,05:48:00,05:48:00,246,14,0,0
3_5132605,05:49:00,05:49:00,2533,15,3,3
3_5132605,05:50:00,05:50:00,244,16,0,0
3_5132605,05:51:00,05:51:00,869,17,0,0
3_5132605,05:53:00,05:53:00,849,18,0,0
3_5132605,05:56:00,05:56:00,514,19,0,0
3_5132605,05:58:00,05:58:00,35,20,0,0
3_5132605,06:00:00,06:00:00,1236,21,0,0
3_5132605,06:01:00,06:01:00,1277,22,0,0
3_5132605,06:02:00,06:02:00,1741,23,0,0
3_5132605,06:03:00,06:03:00,43,24,1,0
6_5139713,23:24:00,23:24:00,3442,0,0,1
6_5139713,23:24:00,23:24:00,195,1,0,0
6_5139713,23:25:00,23:25:00,2490,2,0,0
6_5139713,23:26:00,23:26:00,2944,3,3,3
6_5139713,23:28:00,23:28:00,257,4,0,0
6_5139713,23:29:00,23:29:00,2292,5,0,0
6_5139713,23:30:00,23:30:00,2259,6,0,0
6_5139713,23:31:00,23:31:00,256,7,0,0
6_5139713,23:32:00,23:32:00,2886,8,0,0
6_5139713,23:33:00,23:33:00,3127,9,3,3
6_5139713,23:34:00,23:34:00,250,10,3,3
6_5139713,23:34:00,23:34:00,1802,11,3,3
6_5139713,23:35:00,23:35:00,41,12,0,0
6_5139713,23:36:00,23:36:00,40,13,3,3
6_5139713,23:37:00,23:37:00,247,14,0,0
6_5139713,23:39:00,23:39:00,2724,15,0,0
6_5139713,23:40:00,23:40:00,239,16,0,0
6_5139713,23:42:00,23:42:00,240,17,0,0
6_5139713,23:44:00,23:44:00,2865,18,0,0
6_5139713,23:46:00,23:46:00,814,19,0,0
6_5139713,23:47:00,23:47:00,1175,20,0,0
6_5139713,23:49:00,23:49:00,655,21,0,0
6_5139713,23:52:00,23:52:00,644,22,0,0
6_5139713,23:53:00,23:53:00,1165,23,0,0
6_5139713,23:54:00,23:54:00,668,24,3,3
6_5139713,23:55:00,23:55:00,879,25,1,1
6_5138867,07:56:00,07:56:00,43,0,0,1
6_5138867,08:00:00,08:00:00,1742,1,0,0
6_5138867,08:01:00,08:01:00,1753,2,0,0
6_5138867,08:03:00,08:03:00,549,3,0,0
6_5138867,08:07:00,08:07:00,3572,4,1,0
6_5142420,12:10:00,12:10:00,2982,0,0,1
6_5142420,12:11:00,12:11:00,729,1,0,0
6_5142420,12:14:00,12:14:00,2505,2,0,0
6_5142420,12:15:00,12:15:00,2286,3,0,0
6_5142420,12:16:00,12:16:00,2506,4,0,0
6_5142420,12:17:00,12:17:00,3422,5,0,0
6_5142420,12:18:00,12:18:00,3195,6,3,3
6_5142420,12:19:00,12:19:00,763,7,3,3
6_5142420,12:20:00,12:20:00,2013,8,0,0
6_5142420,12:21:00,12:21:00,755,9,0,0
6_5142420,12:22:00,12:22:00,756,10,0,0
6_5142420,12:23:00,12:23:00,761,11,0,0
6_5142420,12:24:00,12:24:00,758,12,3,3
6_5142420,12:25:00,12:25:00,2696,13,0,0
6_5142420,12:26:00,12:26:00,2988,14,1,0
6_5142417,10:16:00,10:16:00,2988,0,0,1
6_5142417,10:17:00,10:17:00,2695,1,0,0
6_5142417,10:18:00,10:18:00,759,2,3,3
6_5142417,10:19:00,10:19:00,760,3,0,0
6_5142417,10:21:00,10:21:00,757,4,0,0
6_5142417,10:22:00,10:22:00,1230,5,0,0
6_5142417,10:24:00,10:24:00,2711,6,0,0
6_5142417,10:25:00,10:25:00,762,7,3,3
6_5142417,10:26:00,10:26:00,3196,8,3,3
6_5142417,10:27:00,10:27:00,3419,9,0,0
6_5142417,10:28:00,10:28:00,735,10,3,3
6_5142417,10:29:00,10:29:00,2935,11,0,0
6_5142417,10:31:00,10:31:00,2646,12,0,0
6_5142417,10:34:00,10:34:00,730,13,0,0
